Lat,Long,Start,End,Name,Address,ID
-34.2953,-42.25875,6/17/1998,12/31/2006,"Testing, 1","12345 Test Ave #123
Simi Valley, CA 93065",1
40.43568,178.31678,1/15/1952,1/13/1932,"Testing, 2","12345 Test Ave #123
Simi Valley, CA 93065",2
58.83864,-103.42918,9/7/1963,10/12/1948,"Testing, 3","12345 Test Ave #123
Simi Valley, CA 93065",3
38.0953,176.89801,6/23/1937,4/6/1904,"Testing, 4","12345 Test Ave #123
Simi Valley, CA 93065",4
57.43511,54.5881,9/14/1972,12/17/1937,"Testing, 5","12345 Test Ave #123
Simi Valley, CA 93065",5
-69.68851,135.8367,9/28/1971,12/20/2002,"Testing, 6","12345 Test Ave #123
Simi Valley, CA 93065",6
49.62583,-90.12018,5/4/1960,9/2/1965,"Testing, 7","12345 Test Ave #123
Simi Valley, CA 93065",7
18.55831,166.13613,11/3/1934,8/22/2005,"Testing, 8","12345 Test Ave #123
Simi Valley, CA 93065",8
56.96513,-17.70899,12/17/1937,11/8/1914,"Testing, 9","12345 Test Ave #123
Simi Valley, CA 93065",9
7.74418,148.26898,8/11/1965,12/31/1965,"Testing, 10","12345 Test Ave #123
Simi Valley, CA 93065",10
4.62177,141.51706,4/2/1977,11/26/1931,"Testing, 11","12345 Test Ave #123
Simi Valley, CA 93065",11
83.71052,-63.69749,12/9/2001,10/22/1948,"Testing, 12","12345 Test Ave #123
Simi Valley, CA 93065",12
-49.39086,129.26509,7/28/1977,2/4/1975,"Testing, 13","12345 Test Ave #123
Simi Valley, CA 93065",13
45.61877,-154.40739,5/21/2014,6/6/1996,"Testing, 14","12345 Test Ave #123
Simi Valley, CA 93065",14
-39.59074,175.02934,12/21/1969,9/21/1957,"Testing, 15","12345 Test Ave #123
Simi Valley, CA 93065",15
26.32695,-5.51498,2/27/1948,10/2/1904,"Testing, 16","12345 Test Ave #123
Simi Valley, CA 93065",16
40.76836,105.48235,10/19/1947,7/17/1949,"Testing, 17","12345 Test Ave #123
Simi Valley, CA 93065",17
33.66987,-151.24121,11/19/1931,7/6/1987,"Testing, 18","12345 Test Ave #123
Simi Valley, CA 93065",18
