start,lat,long,address,end,name,ID
6/17/1998,-34.29530,-42.25875,"845 E. Easy St #102
Simi Valley, CA 93065",12/31/2006,"Testing, 1",1
1/15/1952,40.43568,178.31678,"12345 Test Ave #123
Simi Valley, CA 93065",1/13/1932,"Testing, 2",2
9/7/1963,58.83864,-103.42918,"12345 Test Ave #123
Simi Valley, CA 93065",10/12/1948,"Testing, 3",3
6/23/1937,38.0953,176.89801,"12345 Test Ave #123
Simi Valley, CA 93065",4/6/1904,"Testing, 4",4
9/14/1972,57.43511,54.5881,"12345 Test Ave #123
Simi Valley, CA 93065",12/17/1937,"Testing, 5",5
9/28/1971,-69.68851,135.8367,"12345 Test Ave #123
Simi Valley, CA 93065",12/20/2002,"Testing, 6",6
5/4/1960,49.62583,-90.12018,"12345 Test Ave #123
Simi Valley, CA 93065",9/2/1965,"Testing, 7",7
11/3/1934,18.55831,166.13613,"12345 Test Ave #123
Simi Valley, CA 93065",8/22/2005,"Testing, 8",8
12/17/1937,56.96513,-17.70899,"12345 Test Ave #123
Simi Valley, CA 93065",11/8/1914,"Testing, 9",9
8/11/1965,7.74418,148.26898,"12345 Test Ave #123
Simi Valley, CA 93065",12/31/1965,"Testing, 10",10
4/2/1977,4.62177,141.51706,"12345 Test Ave #123
Simi Valley, CA 93065",11/26/1931,"Testing, 11",11
12/9/2001,83.71052,-63.69749,"12345 Test Ave #123
Simi Valley, CA 93065",10/22/1948,"Testing, 12",12
7/28/1977,-49.39086,129.26509,"12345 Test Ave #123
Simi Valley, CA 93065",2/4/1975,"Testing, 13",13
5/21/2014,45.61877,-154.40739,"12345 Test Ave #123
Simi Valley, CA 93065",6/6/1996,"Testing, 14",14
12/21/1969,-39.59074,175.02934,"12345 Test Ave #123
Simi Valley, CA 93065",9/21/1957,"Testing, 15",15
2/27/1948,26.32695,-5.51498,"12345 Test Ave #123
Simi Valley, CA 93065",10/2/1904,"Testing, 16",16
10/19/1947,40.76836,105.48235,"12345 Test Ave #123
Simi Valley, CA 93065",7/17/1949,"Testing, 17",17
11/19/1931,33.66987,-151.24121,"12345 Test Ave #123
Simi Valley, CA 93065",7/6/1987,"Testing, 18",18
9/22/1916,-31.67936,-85.01409,"12345 Test Ave #123
Simi Valley, CA 93065",6/22/1921,"Testing, 19",19
5/27/1904,89.6405,-110.9644,"12345 Test Ave #123
Simi Valley, CA 93065",11/17/2010,"Testing, 20",20
5/21/1903,78.08848,-86.13121,"12345 Test Ave #123
Simi Valley, CA 93065",8/4/1997,"Testing, 21",21
1/18/1957,74.9083,108.08351,"12345 Test Ave #123
Simi Valley, CA 93065",3/19/1978,"Testing, 22",22
11/12/1998,-76.25685,-160.40802,"12345 Test Ave #123
Simi Valley, CA 93065",7/17/1901,"Testing, 23",23
12/11/1956,34.57702,77.08324,"12345 Test Ave #123
Simi Valley, CA 93065",3/5/1986,"Testing, 24",24
4/3/1980,34.84609,-17.98193,"12345 Test Ave #123
Simi Valley, CA 93065",9/18/1948,"Testing, 25",25
1/10/1992,18.83872,120.19309,"12345 Test Ave #123
Simi Valley, CA 93065",2/7/1965,"Testing, 26",26
4/15/2005,-35.91913,19.20647,"12345 Test Ave #123
Simi Valley, CA 93065",7/5/1915,"Testing, 27",27
11/12/1948,-83.64527,173.20008,"12345 Test Ave #123
Simi Valley, CA 93065",6/17/2006,"Testing, 28",28
12/14/1919,-49.14222,155.63372,"12345 Test Ave #123
Simi Valley, CA 93065",8/17/1996,"Testing, 29",29
5/9/1958,-4.77219,-16.11679,"12345 Test Ave #123
Simi Valley, CA 93065",10/31/1911,"Testing, 30",30
4/25/1999,30.10134,74.5867,"12345 Test Ave #123
Simi Valley, CA 93065",2/27/1991,"Testing, 31",31
1/10/1958,-80.55755,-159.79277,"12345 Test Ave #123
Simi Valley, CA 93065",7/27/2008,"Testing, 32",32
10/17/1979,-61.99104,-177.30756,"12345 Test Ave #123
Simi Valley, CA 93065",6/12/2014,"Testing, 33",33
